# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-02T20:42:02.000;2026-06-02T15:42:02.000;43.5;;;0
2026-06-02T20:44:02.000;2026-06-02T15:44:02.000;43.1;;;0
2026-06-02T20:46:03.000;2026-06-02T15:46:03.000;43.1;;;0
2026-06-02T20:48:03.000;2026-06-02T15:48:03.000;42.8;;;0
2026-06-02T20:50:03.000;2026-06-02T15:50:03.000;43.1;;;0
2026-06-02T20:52:03.000;2026-06-02T15:52:03.000;42.8;;;0
2026-06-02T20:54:03.000;2026-06-02T15:54:03.000;43.1;;;0
2026-06-02T20:56:03.000;2026-06-02T15:56:03.000;43.1;;;0
2026-06-02T20:58:03.000;2026-06-02T15:58:03.000;43.1;;;0
2026-06-02T21:00:03.000;2026-06-02T16:00:03.000;43.5;;;0
2026-06-02T21:02:03.000;2026-06-02T16:02:03.000;43.5;;;0
2026-06-02T21:04:03.000;2026-06-02T16:04:03.000;43.8;;;0
2026-06-02T21:06:03.000;2026-06-02T16:06:03.000;43.5;;;0
2026-06-02T21:08:03.000;2026-06-02T16:08:03.000;43.5;;;0
2026-06-02T21:10:03.000;2026-06-02T16:10:03.000;43.5;;;0
2026-06-02T21:12:03.000;2026-06-02T16:12:03.000;43.8;;;0
2026-06-02T21:14:03.000;2026-06-02T16:14:03.000;43.8;;;0
2026-06-02T21:16:03.000;2026-06-02T16:16:03.000;43.8;;;0
2026-06-02T21:18:03.000;2026-06-02T16:18:03.000;43.8;;;0
2026-06-02T21:20:03.000;2026-06-02T16:20:03.000;43.8;;;0
2026-06-02T21:22:03.000;2026-06-02T16:22:03.000;44.1;;;0
2026-06-02T21:24:03.000;2026-06-02T16:24:03.000;44.4;;;0
